id,success,quantity,horizon,total_price,total_cost,total_cost_percentage,actual_min_datetime,actual_max_datetime,L1_variance,L1_TotalBidSize,TotalBidSize
17187,True,41346128,42,1881576392.1026893,1571015.0880712133,0.0008349462156652492,2018-03-22 15:46:00,2018-03-22 16:00:00,0.28743170847569516,98323129.27330995,1533996362.7262895
17188,True,69375683,33,3303920335.25742,1287981.9018053112,0.0003898344303465053,2018-03-05 09:21:00,2018-03-05 09:54:00,0.087602795324489,267992994.72809097,8050329541.64914
17189,True,9001144,5,323910098.1323403,104118.66915503077,0.0003214431095398912,2018-05-18 11:54:00,2018-05-18 11:59:00,0.03892899748150507,105883156.90856007,2029286598.4563675
17190,True,94405672,35,4061635180.628657,888681.521263881,0.00021879895208272535,2018-03-12 15:22:00,2018-03-12 15:57:00,0.08344324887606515,143277360.09036988,2788663469.7241693
17191,True,90092961,54,4803317599.046351,1805213.9255616772,0.00037582647583413674,2018-02-16 15:28:00,2018-02-16 16:00:00,0.017908296444680814,63722067.00004198,1811499505.365432
17192,True,53029867,31,2676081825.9273996,2444965.9301790944,0.0009136364615203006,2018-02-20 13:30:00,2018-02-20 14:01:00,0.03803954179245505,47954148.63540701,752879487.8160262
17193,True,12818206,26,448635950.7633804,142660.77805209666,0.0003179878425020353,2018-06-05 11:28:00,2018-06-05 11:54:00,0.01910181673555223,104282243.63722493,2136570210.542104
17194,True,7254379,43,260906070.9887411,26245.59850302381,0.00010059405058518699,2018-05-17 14:09:00,2018-05-17 14:52:00,0.054283213317305797,101590713.7269677,1909562129.4615219
17197,True,16189904,59,584756672.9500147,51309.497726141664,8.774504011607513e-05,2018-05-07 14:52:00,2018-05-07 15:51:00,0.010846131437590032,94806206.09036444,1736859317.0864978
17198,True,17429007,45,813525294.2116088,112858.93859018128,0.00013872824777938026,2018-03-07 10:21:00,2018-03-07 11:06:00,0.03126977217915618,280679146.997673,7861838908.016497
17199,True,31884401,38,1149660735.9327416,342032.0048570505,0.0002975069028338638,2018-04-05 11:08:00,2018-04-05 11:46:00,0.08457993047113549,128120827.00100009,3250451639.4478426
17200,True,47683200,29,2389094715.4131413,955651.1506688731,0.0004000055521045403,2018-02-26 13:20:00,2018-02-26 13:49:00,0.015515839605617008,159578124.63687983,3749969466.36473
17201,True,46893944,48,2399534989.389202,1048749.5341787196,0.000437063655590068,2018-02-23 12:50:00,2018-02-23 13:38:00,0.016114390790840826,113614333.00132996,2640232480.7252283
17203,True,6889849,17,265868033.78213125,35725.74999343691,0.0001343739955692184,2018-04-12 14:12:00,2018-04-12 14:29:00,0.10549791089079771,143752974.36323366,2950188174.4603624
17205,True,7113034,13,288715893.76122487,37339.329653293724,0.00012932897169898886,2018-03-15 15:12:00,2018-03-15 15:25:00,0.37082325668275756,205517213.1825227,4028182382.8063264
17206,True,85142179,59,3702246989.3957615,1309975.7412301402,0.0003538326170518244,2018-03-20 10:24:00,2018-03-20 11:23:00,0.19516759061594083,239334873.90973404,5131001145.651233
17207,True,23116768,50,1207000932.4401548,177433.5693648885,0.00014700367215638913,2018-02-08 15:02:00,2018-02-08 15:52:00,0.005735833052508285,81784322.90958104,1936253413.2829313
17208,True,68290583,22,2979504062.0592465,789887.3118052963,0.00026510697597753087,2018-03-20 14:29:00,2018-03-20 14:51:00,0.19516759061594083,239334873.90973404,5131001145.651233
17209,True,42350139,59,1475208944.442078,291453.26411232684,0.00019756744643556514,2018-05-25 12:34:00,2018-05-25 13:33:00,0.047721262913858524,124764650.45413832,2464334387.0948386
17212,True,24904016,12,935986142.9735454,298277.22049302526,0.0003186769619744848,2018-04-04 14:13:00,2018-04-04 14:25:00,0.11851273546687006,90942509.00022006,1600812090.8207662
17214,True,40358841,15,1858351244.7744777,379584.66550933925,0.0002042588378148094,2018-03-08 14:25:00,2018-03-08 14:40:00,0.02471937870739169,246673998.6351045,5943744832.541176
17215,True,36320032,35,1366696272.4890757,607797.2926230077,0.000444720092428485,2018-05-15 10:54:00,2018-05-15 11:29:00,0.034410225713110525,83730821.546151,1290488879.0939734
17219,True,16419111,13,778102168.0108978,111234.31584844232,0.00014295592586870213,2018-03-06 14:39:00,2018-03-06 14:52:00,0.07599306693469134,304438656.00186276,7869919496.714815
17220,True,26094972,9,960901645.4573748,302321.89639062266,0.00031462314360667157,2018-05-16 13:51:00,2018-05-16 14:00:00,0.020472097832085437,85503631.54527096,1562888816.908706
17221,True,61630203,29,2775610038.5248113,1007584.6674884622,0.000363013771208284,2018-03-27 10:16:00,2018-03-27 10:45:00,0.041426284529107536,177880404.36241016,3300209374.0858026
17222,True,97808468,29,3706340575.5028644,1880956.185437088,0.0005074968549488698,2018-06-08 11:27:00,2018-06-08 11:56:00,0.22351506834333645,153785090.54526535,3182487508.273135
17223,True,10545761,38,566734099.9768647,65939.93193104041,0.00011635074002734654,2018-02-13 15:23:00,2018-02-13 16:00:00,0.03282037110156184,81347707.54601498,1716093374.1764174
17224,True,57054712,39,2102959905.4143457,555610.1222075601,0.000264203858940472,2018-06-12 15:05:00,2018-06-12 15:42:00,0.06825034456232446,123208544.72726357,2664321976.7246814
17225,True,11559685,57,619250786.0967503,79432.10180211657,0.0001282712974864214,2018-02-16 13:55:00,2018-02-16 14:52:00,0.017908296444680814,63722067.00004198,1811499505.365432
17226,True,1001600,46,37311029.76324656,3018.9449310005048,8.091293513357633e-05,2018-05-22 12:53:00,2018-05-22 13:39:00,0.01673333377681654,83255776.90929507,1875351887.6424592
17227,True,19315245,26,893324546.683724,192953.2627092645,0.00021599458273654536,2018-03-08 10:49:00,2018-03-08 11:15:00,0.02471937870739169,246673998.6351045,5943744832.541176
17228,True,25160188,37,1197596255.0771372,159438.8501630817,0.00013313238872211756,2018-03-06 14:03:00,2018-03-06 14:40:00,0.07599306693469134,304438656.00186276,7869919496.714815
17229,True,13100546,44,485376826.32102424,101372.70769076665,0.00020885362092610407,2018-05-16 11:23:00,2018-05-16 12:07:00,0.020472097832085437,85503631.54527096,1562888816.908706
17230,True,72135980,15,3219399456.0692086,1083182.0968707316,0.00033645470580816487,2018-03-26 14:28:00,2018-03-26 14:43:00,0.5990802999079616,210009230.18058982,4063275524.1872144
17232,True,34598487,53,1281021700.4182088,362984.5301703015,0.00028335548886626957,2018-04-25 09:50:00,2018-04-25 10:43:00,0.04488038869391668,94463991.90911809,1673231353.5416057
17235,True,64561623,32,3281929756.788117,825155.445331849,0.0002514238592782659,2018-02-23 15:01:00,2018-02-23 15:33:00,0.016114390790840826,113614333.00132996,2640232480.7252283
17236,True,83215048,46,3710658175.598237,790915.0198924287,0.00021314682799229178,2018-03-29 13:23:00,2018-03-29 14:09:00,0.05321731828818757,255682024.72892407,5171766289.828095
17237,True,58166424,36,2184560283.686434,500732.0045247446,0.00022921409322692712,2018-05-03 14:35:00,2018-05-03 15:11:00,0.3896238098008209,106738412.818843,2052251673.2770195
17239,True,23884034,21,853535575.5972179,227032.757098587,0.00026599097165895216,2018-06-06 10:12:00,2018-06-06 10:33:00,0.13851015216135543,135571967.091424,2757835239.4563847
17241,True,14318373,18,625570380.8876789,62687.66749453042,0.00010020881648133208,2018-03-13 14:21:00,2018-03-13 14:39:00,0.13274373962190947,270307249.547818,6448106529.541875
17242,True,45458050,26,1653986622.7041574,400115.4154926018,0.00024190970470996912,2018-05-08 15:00:00,2018-05-08 15:26:00,0.013806347274234871,80202445.9083717,1578081931.452468
17243,True,88617951,33,3350404024.2206335,1177425.5181573266,0.0003514279202285813,2018-05-03 12:59:00,2018-05-03 13:32:00,0.3896238098008209,106738412.818843,2052251673.2770195
17244,True,88424618,56,4618550993.899116,2660391.81514197,0.0005760230467642816,2018-02-09 09:20:00,2018-02-09 10:16:00,0.034297524647951626,73704369.18207999,1685382553.8120399
17246,True,61058774,7,2222478357.195508,1278223.4934185874,0.0005751342816366261,2018-06-07 14:40:00,2018-06-07 14:47:00,0.02533305802758571,121862955.7274446,2527901810.185761
17247,True,22410235,12,869752074.3702149,233695.8495598579,0.00026869248886710203,2018-05-02 14:02:00,2018-05-02 14:14:00,0.22916553893758157,89262226.6367759,1612459433.3656073
17249,True,18889909,32,680679895.7547829,72995.20483117604,0.0001072386672302612,2018-05-30 14:55:00,2018-05-30 15:27:00,0.008051344418430873,114437255.09089811,2105719373.539842
17250,True,57120408,52,3073227523.5635834,2725195.2954601618,0.0008867535106219997,2018-02-19 12:51:00,2018-02-19 13:43:00,0.004661688040256246,32610804.09104399,565400418.3643064
17251,True,60246669,15,2259299119.0036254,1251335.6505545063,0.0005538601064503395,2018-06-08 10:44:00,2018-06-08 10:59:00,0.22351506834333645,153785090.54526535,3182487508.273135
17252,True,87755688,58,3944065124.289496,625296.8454087367,0.00015854120702973455,2018-03-09 09:21:00,2018-03-09 10:19:00,0.019513467148349603,356948697.638336,7438329034.286487
17254,True,25172570,30,958245103.6300452,146917.80693701506,0.00015331965316645792,2018-04-12 11:41:00,2018-04-12 12:11:00,0.10549791089079771,143752974.36323366,2950188174.4603624
17255,True,51957329,38,1928900277.6373768,660314.6431158487,0.00034232699884549677,2018-05-23 10:14:00,2018-05-23 10:52:00,0.03567180849678874,88675112.90992357,1761030991.4548779
17256,True,12444037,11,624656335.8301381,142768.07878585154,0.00022855459970020102,2018-02-28 10:20:00,2018-02-28 10:31:00,0.02098472759024033,212083021.3636,5382067012.191499
17257,True,21257637,35,804889999.1237888,150111.85283379155,0.00018649983599896232,2018-04-10 09:15:00,2018-04-10 09:50:00,0.04607610736033785,134152893.18142006,3169291442.637881
17258,True,28942322,24,1086705862.9145682,271244.95853692794,0.000249602921814964,2018-04-20 12:59:00,2018-04-20 13:23:00,0.02533270354389948,129004481.90943073,2406798833.10621
17260,True,74334231,58,2715171981.3892584,1022581.2362240532,0.000376617482514251,2018-05-21 10:54:00,2018-05-21 11:52:00,0.1518402791843145,90673442.09043023,1877759040.8103569
17261,True,11813965,1,525892423.48710823,290808.12278098054,0.0005529802480375712,2018-03-29 10:32:00,2018-03-29 10:33:00,0.05321731828818757,255682024.72892407,5171766289.828095
17262,True,62104987,38,2634916564.0999207,766449.2969104459,0.00029088180906869154,2018-03-16 13:30:00,2018-03-16 14:08:00,0.3565306218738326,167703859.636924,3236202137.0958962
17263,True,55318758,57,2380115000.8189387,449674.5144703086,0.0001889297426030199,2018-03-30 11:08:00,2018-03-30 12:05:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17264,True,44011302,23,1855727609.6066744,657548.2416076191,0.00035433446061999797,2018-03-16 10:34:00,2018-03-16 10:57:00,0.3565306218738326,167703859.636924,3236202137.0958962
17266,True,39290335,14,1482680540.135925,645414.3242760133,0.0004353023505770466,2018-04-20 12:28:00,2018-04-20 12:42:00,0.02533270354389948,129004481.90943073,2406798833.10621
17268,True,89214309,52,4220951195.8226233,1625550.5449749737,0.0003851147453644437,2018-03-05 10:05:00,2018-03-05 10:57:00,0.087602795324489,267992994.72809097,8050329541.64914
17269,True,7128887,50,375537798.6712606,60143.95376469375,0.00016015419480408348,2018-02-12 12:49:00,2018-02-12 13:39:00,0.011049547208573754,71237254.81748101,1599727934.2745402
17270,True,40570544,49,1927264908.4493215,464382.0301308521,0.00024095391769701972,2018-03-06 11:42:00,2018-03-06 12:31:00,0.07599306693469134,304438656.00186276,7869919496.714815
17271,True,61249676,46,3217070584.294829,873685.6275156387,0.0002715780100631978,2018-02-09 14:27:00,2018-02-09 15:13:00,0.034297524647951626,73704369.18207999,1685382553.8120399
17272,True,22427745,55,1205515998.30192,261142.26302220853,0.00021662280997519022,2018-02-13 12:25:00,2018-02-13 13:20:00,0.03282037110156184,81347707.54601498,1716093374.1764174
17274,True,18046697,6,908795855.1989069,669581.742887318,0.0007367790456535121,2018-02-20 15:23:00,2018-02-20 15:29:00,0.03803954179245505,47954148.63540701,752879487.8160262
17277,True,23462443,47,999656261.1536686,132602.36567020402,0.00013264796192760523,2018-03-30 14:38:00,2018-03-30 15:25:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17280,True,61450030,29,3052484112.3105125,1024077.9276427729,0.000335490010746565,2018-02-27 09:15:00,2018-02-27 09:44:00,0.023399656075495746,174649160.8196281,4587369280.101267
17281,True,93818575,48,3846967288.5326185,1719638.9196183756,0.00044701157837874733,2018-03-19 14:26:00,2018-03-19 15:14:00,0.3376476821681677,119874852.00076996,2605800076.3630896
17282,True,91549082,54,4013118379.692913,1467890.2949846846,0.00036577298651653745,2018-03-21 11:30:00,2018-03-21 12:24:00,0.19615741866116182,250785653.09483016,5075156861.823336
17285,True,17270551,24,882433876.2210921,288111.2064688556,0.00032649608569273683,2018-02-23 13:39:00,2018-02-23 14:03:00,0.016114390790840826,113614333.00132996,2640232480.7252283
17286,True,72828718,47,3216048054.7378078,710866.803837064,0.00022103737000752567,2018-03-13 12:31:00,2018-03-13 13:18:00,0.13274373962190947,270307249.547818,6448106529.541875
17287,True,63303576,34,2377686510.06003,777144.6221021385,0.00032684906896431764,2018-04-04 14:10:00,2018-04-04 14:44:00,0.11851273546687006,90942509.00022006,1600812090.8207662
17288,True,70925719,41,3806905026.125816,2289329.7748189,0.0006013624608724975,2018-02-16 13:43:00,2018-02-16 14:24:00,0.017908296444680814,63722067.00004198,1811499505.365432
17289,True,39271047,53,1618506583.6130998,305854.897283,0.0001889735268176789,2018-04-03 12:14:00,2018-04-03 13:07:00,0.07848046479405246,186904087.08981395,3682931683.522268
17291,True,78231619,57,3947165218.720963,2050860.4244376563,0.0005195780543238106,2018-02-20 14:20:00,2018-02-20 15:17:00,0.03803954179245505,47954148.63540701,752879487.8160262
17293,True,5714588,16,208379702.12809315,20866.19187382083,0.00010013543382931879,2018-04-05 14:36:00,2018-04-05 14:52:00,0.08457993047113549,128120827.00100009,3250451639.4478426
17294,True,93596938,41,4714445531.900365,3804488.439105402,0.0008069853418312451,2018-02-20 15:25:00,2018-02-20 16:00:00,0.03803954179245505,47954148.63540701,752879487.8160262
17295,True,90580468,52,3442374038.8474884,810585.5788457344,0.0002354728363908762,2018-06-11 13:35:00,2018-06-11 14:27:00,0.02573372381989733,117056070.54479592,2338428496.6477723
17296,True,89222749,31,4766475639.710819,3396173.6872207923,0.0007125125446831902,2018-02-15 13:44:00,2018-02-15 14:15:00,0.010446341777461501,88238315.18180105,2258027234.008197
17297,True,83439876,33,3120848292.7278733,1651276.6775886153,0.0005291114859496314,2018-04-04 12:43:00,2018-04-04 13:16:00,0.11851273546687006,90942509.00022006,1600812090.8207662
17298,True,61099765,31,3300961910.3099184,2219815.404027786,0.0006724753160872958,2018-02-14 11:38:00,2018-02-14 12:09:00,0.003359197307321879,91670145.63588181,1612982921.3620732
17299,True,6718152,28,342811576.85733116,62228.64222816344,0.00018152433123360155,2018-02-21 14:19:00,2018-02-21 14:47:00,0.02805705520507383,60416594.00061002,1604116817.0907447
17300,True,29189713,30,1373997638.6198447,288613.61140155484,0.00021005393553038556,2018-03-05 13:43:00,2018-03-05 14:13:00,0.087602795324489,267992994.72809097,8050329541.64914
17301,True,78652271,34,2939377002.1971807,897586.9761384444,0.0003053664009303669,2018-05-23 13:41:00,2018-05-23 14:15:00,0.03567180849678874,88675112.90992357,1761030991.4548779
17302,True,25884705,14,984852040.0526643,323510.2041532538,0.00032848609841530543,2018-04-10 15:23:00,2018-04-10 15:36:00,0.04607610736033785,134152893.18142006,3169291442.637881
17303,True,97536392,37,3520904745.622231,2326279.701058047,0.0006607050940388152,2018-05-30 11:13:00,2018-05-30 11:50:00,0.008051344418430873,114437255.09089811,2105719373.539842
17304,True,95406573,34,3595927311.843054,2022506.2752269302,0.000562443592384607,2018-04-09 11:23:00,2018-04-09 11:57:00,0.024756463553471567,114179442.45400997,2114650867.6398876
17305,True,37409168,27,1911654686.6659672,695160.5748845256,0.000363643381690929,2018-02-22 09:01:00,2018-02-22 09:28:00,0.014043712719912638,76535412.45482396,1768660112.2752767
17306,True,4315139,59,219297847.59077227,27985.264295106277,0.00012761303680156985,2018-02-22 13:37:00,2018-02-22 14:36:00,0.014043712719912638,76535412.45482396,1768660112.2752767
17307,True,42453556,22,2176045806.558864,2044158.3361761703,0.0009393912251363601,2018-02-06 11:39:00,2018-02-06 12:00:00,0.007137336453188775,69845343.09080268,1576136332.3594296
17308,True,35460385,11,1304003649.2557068,883856.6904509595,0.0006778023136326675,2018-05-04 14:27:00,2018-05-04 14:38:00,0.0873242213088896,28965547.63652659,531824101.91094023
17309,True,19237667,29,657863703.7850927,228850.17753602698,0.00034786867890615,2018-06-04 11:27:00,2018-06-04 11:56:00,0.019443672334705422,84164847.45443895,1830219750.094267
17310,True,40921984,22,1507034075.1361196,366122.8408276433,0.00024294264268349343,2018-05-16 13:28:00,2018-05-16 13:50:00,0.020472097832085437,85503631.54527096,1562888816.908706
17311,True,68310338,20,3199417200.938026,667571.0660360947,0.0002086539591774314,2018-03-06 15:29:00,2018-03-06 15:49:00,0.07599306693469134,304438656.00186276,7869919496.714815
17312,True,10111220,19,369575932.77914083,136481.87619021162,0.00036929319277879876,2018-05-04 11:03:00,2018-05-04 11:22:00,0.0873242213088896,28965547.63652659,531824101.91094023
17314,True,88359499,48,3696929457.563411,2521489.797323207,0.0006820497459491915,2018-04-02 15:22:00,2018-04-02 16:00:00,0.02578872878931834,158976834.2717989,3380738901.0240946
17315,True,66604360,30,2460370992.824016,1327594.0501254213,0.0005395910023315661,2018-05-10 09:24:00,2018-05-10 09:54:00,0.05259291724663424,93605013.181857,1627417534.0860784
17316,True,79480569,36,3625150199.5056477,2560588.83970504,0.0007063400683519874,2018-03-23 11:27:00,2018-03-23 12:03:00,0.10023262447148039,205538098.18060008,4102817187.5473027
17318,True,99569636,28,3585497068.0950265,1983379.194741358,0.0005531671500696909,2018-04-05 12:04:00,2018-04-05 12:32:00,0.08457993047113549,128120827.00100009,3250451639.4478426
17319,True,15949799,59,598502324.6719257,113758.36755091377,0.00019007172213286126,2018-04-30 15:19:00,2018-04-30 15:56:00,0.01657586801388214,64133137.818917505,1014542788.451315
17320,True,53063570,18,2702933742.6860366,2628580.540515003,0.0009724916667409149,2018-02-23 09:58:00,2018-02-23 10:16:00,0.016114390790840826,113614333.00132996,2640232480.7252283
17321,True,4354845,22,162812622.8030581,17394.384619179556,0.00010683683070581209,2018-05-22 09:58:00,2018-05-22 10:20:00,0.01673333377681654,83255776.90929507,1875351887.6424592
17322,True,21548780,34,751404376.4564642,93251.31462010687,0.00012410270360663754,2018-05-31 13:43:00,2018-05-31 14:17:00,0.01833555454373155,141340741.36320582,2695297622.5415626
17323,True,5514476,37,251805279.30134284,42037.61919745738,0.0001669449477552443,2018-03-28 14:45:00,2018-03-28 15:22:00,0.19158368861064332,130399413.90888704,2376505477.0860705
17324,True,34459015,49,1344258531.9508848,474196.57099727506,0.00035275697325058957,2018-04-17 11:05:00,2018-04-17 11:54:00,0.023943733827147113,84315458.54573746,1645987604.0003674
17325,True,78872655,53,2837774764.4596395,1025987.6547873503,0.00036154654260684983,2018-05-18 11:23:00,2018-05-18 12:16:00,0.03892899748150507,105883156.90856007,2029286598.4563675
17327,True,5673374,59,211642382.7118782,23131.25172200334,0.0001092940432138932,2018-04-30 09:54:00,2018-04-30 10:53:00,0.01657586801388214,64133137.818917505,1014542788.451315
17329,True,59878397,34,2275531094.4250836,531501.4773466226,0.00023357249595435973,2018-06-11 13:47:00,2018-06-11 14:21:00,0.02573372381989733,117056070.54479592,2338428496.6477723
17330,True,64067214,58,2356331380.465797,661423.8431724234,0.0002807006894937137,2018-04-19 12:00:00,2018-04-19 12:58:00,0.01114149551909952,99435806.1815245,2299883733.352262
17332,True,51809551,40,1919337314.6674073,490349.98609288107,0.00025547879590818637,2018-04-18 15:12:00,2018-04-18 15:50:00,0.017612470941217703,117188885.18105061,2432711498.818706
17334,True,80588200,35,2914324276.1430397,813800.7687232904,0.0002792416668883239,2018-04-06 13:56:00,2018-04-06 14:31:00,0.022079078328952128,124622654.180103,2936849243.3578944
17335,True,68620220,57,2497010619.8843164,898436.170951318,0.00035980470559349945,2018-04-24 15:19:00,2018-04-24 16:00:00,0.035489523903703094,96870104.72736561,2034923811.6320403
17336,True,75574472,20,4031480936.3125033,3849084.089490698,0.0009547568623780623,2018-02-15 13:00:00,2018-02-15 13:20:00,0.010446341777461501,88238315.18180105,2258027234.008197
17338,True,85150661,33,4340293264.408953,1828757.6763207044,0.0004213442652174654,2018-02-22 14:49:00,2018-02-22 15:22:00,0.014043712719912638,76535412.45482396,1768660112.2752767
17340,True,43471994,54,2092818388.7140162,849683.9042191963,0.00040599982721926746,2018-03-01 15:55:00,2018-03-01 16:00:00,0.11397768647514506,234532632.81381,5547828029.078994
17341,True,30773558,51,1281571015.8091114,239385.07308177094,0.00018679033009390958,2018-04-02 11:55:00,2018-04-02 12:46:00,0.02578872878931834,158976834.2717989,3380738901.0240946
17342,True,7577033,37,374644309.49842924,48873.61484060767,0.0001304533756459274,2018-02-27 11:10:00,2018-02-27 11:47:00,0.023399656075495746,174649160.8196281,4587369280.101267
17343,True,63592117,27,2811083203.7402635,469239.64624829416,0.00016692485146791502,2018-03-26 15:16:00,2018-03-26 15:43:00,0.5990802999079616,210009230.18058982,4063275524.1872144
17344,True,36092185,51,1547181452.8820431,287620.34445360536,0.00018589955555493173,2018-03-12 12:20:00,2018-03-12 13:11:00,0.08344324887606515,143277360.09036988,2788663469.7241693
17346,True,44419871,52,1657912006.5380638,290037.725653598,0.00017494156777308982,2018-05-21 14:11:00,2018-05-21 15:03:00,0.1518402791843145,90673442.09043023,1877759040.8103569
17349,True,27592682,27,1108618849.715867,358785.215417504,0.0003236326132371452,2018-03-19 12:18:00,2018-03-19 12:45:00,0.3376476821681677,119874852.00076996,2605800076.3630896
17350,True,89053230,41,3882497659.013512,1119684.2097766548,0.0002883927585061702,2018-03-13 15:45:00,2018-03-13 16:00:00,0.13274373962190947,270307249.547818,6448106529.541875
17351,True,56500930,17,2097247234.5912435,1197741.3859472126,0.0005711016642158806,2018-06-12 11:14:00,2018-06-12 11:31:00,0.06825034456232446,123208544.72726357,2664321976.7246814
17352,True,80157178,58,3096913534.9256673,1101975.0309764901,0.0003558300929454073,2018-05-03 10:23:00,2018-05-03 11:21:00,0.3896238098008209,106738412.818843,2052251673.2770195
17353,True,1059723,30,37962405.93445556,3517.3319079179296,9.265302926244508e-05,2018-05-17 13:15:00,2018-05-17 13:45:00,0.054283213317305797,101590713.7269677,1909562129.4615219
17354,True,56729462,45,2987579250.430308,1244032.0976650126,0.00041640137160740815,2018-02-12 09:01:00,2018-02-12 09:46:00,0.011049547208573754,71237254.81748101,1599727934.2745402
17355,True,16993309,32,644520155.986451,99164.08226852243,0.00015385722439781546,2018-04-12 09:58:00,2018-04-12 10:30:00,0.10549791089079771,143752974.36323366,2950188174.4603624
17356,True,99739099,28,3625709574.6618457,1477230.7074842888,0.00040743216660481246,2018-05-18 14:24:00,2018-05-18 14:52:00,0.03892899748150507,105883156.90856007,2029286598.4563675
17357,True,43766874,19,1594656662.1378965,799138.5334931548,0.0005011351675048217,2018-05-08 15:19:00,2018-05-08 15:38:00,0.013806347274234871,80202445.9083717,1578081931.452468
17358,True,94517942,26,3629690797.412903,1463569.6540280778,0.0004032215788384099,2018-06-08 15:11:00,2018-06-08 15:37:00,0.22351506834333645,153785090.54526535,3182487508.273135
17359,True,83960503,36,3673468481.9489064,1749456.8241247025,0.0004762411417768727,2018-03-21 11:56:00,2018-03-21 12:32:00,0.19615741866116182,250785653.09483016,5075156861.823336
17360,True,15547366,42,668451901.0485018,59420.84986286542,8.889323191341172e-05,2018-03-12 15:19:00,2018-03-12 16:00:00,0.08344324887606515,143277360.09036988,2788663469.7241693
17361,True,48976725,23,1790480455.8539684,1139121.209088747,0.0006362097979703687,2018-05-21 09:33:00,2018-05-21 09:56:00,0.1518402791843145,90673442.09043023,1877759040.8103569
17362,True,21385080,34,938975024.8718411,126603.22279382995,0.00013483129949181532,2018-03-14 15:42:00,2018-03-14 16:00:00,0.04289519158979391,319588032.0916459,7115399170.550441
17364,True,79475070,41,3981545485.9003186,1334463.3261090268,0.00033516214516064334,2018-02-28 09:57:00,2018-02-28 10:38:00,0.02098472759024033,212083021.3636,5382067012.191499
17365,True,20204276,46,929342853.5975906,102601.72115140846,0.00011040244270908812,2018-03-08 14:19:00,2018-03-08 15:05:00,0.02471937870739169,246673998.6351045,5943744832.541176
17366,True,87767100,43,3707561583.4578648,1480989.329012989,0.00039945103963229153,2018-03-16 10:18:00,2018-03-16 11:01:00,0.3565306218738326,167703859.636924,3236202137.0958962
17367,True,68793523,45,2472944029.919961,1031258.6771278908,0.0004170165861623922,2018-05-17 11:54:00,2018-05-17 12:39:00,0.054283213317305797,101590713.7269677,1909562129.4615219
17371,True,5534128,38,286893572.90629864,33978.52140782266,0.00011843597980816487,2018-02-07 14:26:00,2018-02-07 15:04:00,0.00803113465084885,73999355.54576999,1830749877.3592296
17372,True,42170339,58,2149370417.0718217,1072055.9390015965,0.0004987767257270171,2018-02-21 12:07:00,2018-02-21 13:05:00,0.02805705520507383,60416594.00061002,1604116817.0907447
17376,True,99544576,47,3390750350.1422777,1435988.2871616425,0.0004235016261522726,2018-06-04 12:54:00,2018-06-04 13:41:00,0.019443672334705422,84164847.45443895,1830219750.094267
17377,True,98730569,14,3664520993.842927,2095304.3553604279,0.0005717812393163873,2018-05-22 14:31:00,2018-05-22 14:45:00,0.01673333377681654,83255776.90929507,1875351887.6424592
17378,True,6721387,41,251346182.68155277,30535.406281163985,0.00012148744793093328,2018-04-30 12:42:00,2018-04-30 13:23:00,0.01657586801388214,64133137.818917505,1014542788.451315
17379,True,80222581,27,3021134297.687895,1512799.6790871597,0.0005007389708709477,2018-06-08 11:05:00,2018-06-08 11:32:00,0.22351506834333645,153785090.54526535,3182487508.273135
17380,True,55020685,41,2354636168.87246,495755.7716433791,0.00021054453261064809,2018-03-30 15:18:00,2018-03-30 15:59:00,0.028763117664928405,170697314.09135512,3584685734.0842853
17381,True,69752084,17,2441268464.858265,1401404.3321550998,0.0005740476118575769,2018-06-05 09:21:00,2018-06-05 09:38:00,0.01910181673555223,104282243.63722493,2136570210.542104
17383,True,81005406,55,3016382990.2863626,895918.2898142205,0.0002970174187758451,2018-05-14 13:14:00,2018-05-14 14:09:00,0.0158017561235746,72145450.81779602,1313999714.5457234
17384,True,75278211,50,2824966881.0277057,520561.62310438877,0.00018427176141442466,2018-04-20 14:46:00,2018-04-20 15:36:00,0.02533270354389948,129004481.90943073,2406798833.10621
17385,True,31777094,3,1586460683.9043036,1114943.1345817866,0.0007027864893808113,2018-02-28 09:35:00,2018-02-28 09:38:00,0.02098472759024033,212083021.3636,5382067012.191499
17387,True,64269527,53,3052404362.90043,491472.6272793909,0.00016101163831792846,2018-03-06 14:02:00,2018-03-06 14:55:00,0.07599306693469134,304438656.00186276,7869919496.714815
17388,True,27021024,55,995339765.5345455,227238.8530348348,0.00022830279760077362,2018-04-25 11:48:00,2018-04-25 12:43:00,0.04488038869391668,94463991.90911809,1673231353.5416057
17389,True,63033432,21,2319974294.472349,1429560.291250627,0.0006161966081506794,2018-05-09 09:07:00,2018-05-09 09:28:00,0.019058851381955785,83452683.36342002,1693425241.4523401
17391,True,49802074,34,2074058346.1074176,580559.0242800467,0.00027991450933366317,2018-04-02 12:01:00,2018-04-02 12:35:00,0.02578872878931834,158976834.2717989,3380738901.0240946
17392,True,84552823,25,3802848128.420399,971934.0098752449,0.00025558054832943333,2018-03-09 12:03:00,2018-03-09 12:28:00,0.019513467148349603,356948697.638336,7438329034.286487
17393,True,96845466,57,3883243293.565672,1688486.40622958,0.00043481344808534464,2018-03-19 12:09:00,2018-03-19 13:06:00,0.3376476821681677,119874852.00076996,2605800076.3630896
